"";"AIELLO DEL FRIULI";"AMARO";"AMPEZZO";"AQUILEIA";"ARBA";"ARTA TERME";"ARTEGNA, MONTENARS";"ATTIMIS";"AVIANO";"AZZANO DECIMO";"BAGNARIA ARSA";"BARCIS, ANDREIS";"BASILIANO";"BERTIOLO";"BICINICCO";"BORDANO";"BRUGNERA";"BUDOIA";"BUJA, TREPPO GRANDE";"BUTTRIO";"CAMINO AL TAGLIAMENTO";"CAMPOFORMIDO";"CAMPOLONGO TAPOGLIANO";"CANEVA";"CARLINO";"CASARSA DELLA DELIZIA";"CASSACCO";"CASTELNOVO DEL FRIULI";"CASTIONS DI STRADA";"CAVASSO NUOVO";"CAVAZZO CARNICO";"CERVIGNANO DEL FRIULI";"CHIONS";"CHIOPRIS-VISCONE";"CHIUSAFORTE";"CIMOLAIS, ERTO E CASSO";"CIVIDALE DEL FRIULI, PREPOTTO";"CLAUT";"CLAUZETTO";"CODROIPO";"COLLOREDO DI MONTE ALBANO";"CORDENONS";"CORMONS";"CORNO DI ROSAZZO";"COSEANO";"DIGNANO";"DOBERDO' DEL LAGO";"DOLEGNA DEL COLLIO";"DRENCHIA, GRIMACCO";"DUINO AURISINA";"FAEDIS";"FAGAGNA, SAN VITO DI FAGAGNA";"FANNA";"FIUME VENETO";"FIUMICELLO VILLA VICENTINA";"FLAIBANO";"FOGLIANO REDIPUGLIA";"FONTANAFREDDA";"FORGARIA NEL FRIULI";"FORNI AVOLTRI";"FORNI DI SOPRA";"FORNI DI SOTTO";"FRISANCO";"GEMONA DEL FRIULI";"GONARS";"GORIZIA, MOSSA, SAN FLORIANO DEL COLLIO";"GRADISCA D'ISONZO, SAGRADO";"GRADO";"LATISANA";"LAUCO";"LESTIZZA";"LIGNANO SABBIADORO";"LUSEVERA";"MAGNANO IN RIVIERA";"MAJANO";"MALBORGHETTO VALBRUNA";"MANIAGO, VAJONT";"MANZANO";"MARANO LAGUNARE";"MARIANO DEL FRIULI";"MARTIGNACCO";"MEDEA";"MEDUNO";"MERETO DI TOMBA";"MOGGIO UDINESE";"MOIMACCO";"MONFALCONE";"MONRUPINO";"MONTEREALE VALCELLINA";"MORSANO AL TAGLIAMENTO";"MORTEGLIANO";"MORUZZO";"MUGGIA";"MUZZANA DEL TURGNANO";"NIMIS, TAIPANA";"OSOPPO";"PAGNACCO";"PALAZZOLO DELLO STELLA";"PALMANOVA";"PALUZZA";"PASIAN DI PRATO";"PASIANO DI PORDENONE";"PAULARO";"PAVIA DI UDINE";"PINZANO AL TAGLIAMENTO";"POCENIA";"POLCENIGO";"PONTEBBA, DOGNA";"PORCIA";"PORDENONE";"PORPETTO";"POVOLETTO";"POZZUOLO DEL FRIULI";"PRADAMANO";"PRATA DI PORDENONE";"PRATO CARNICO, OVARO";"PRAVISDOMINI";"PRECENICCO";"PREMARIACCO";"PULFERO, SAVOGNA";"RAGOGNA";"REANA DEL ROJALE";"REMANZACCO";"RESIA";"RESIUTTA";"RIGOLATO, RAVASCLETTO, COMEGLIANS";"RIVE D'ARCANO";"RIVIGNANO TEOR";"ROMANS D'ISONZO";"RONCHI DEI LEGIONARI";"RONCHIS";"ROVEREDO IN PIANO";"RUDA";"SACILE";"SAN CANZIAN D'ISONZO";"SAN DANIELE DEL FRIULI";"SAN DORLIGO DELLA VALLE";"SAN GIORGIO DELLA RICHINVELDA";"SAN GIORGIO DI NOGARO";"SAN GIOVANNI AL NATISONE";"SAN LEONARDO";"SAN LORENZO ISONTINO, FARRA D'ISONZO, MORARO, CAPRIVA DEL FRIULI";"SAN MARTINO AL TAGLIAMENTO";"SAN PIER D'ISONZO";"SAN PIETRO AL NATISONE";"SAN QUIRINO";"SAN VITO AL TAGLIAMENTO";"SAN VITO AL TORRE";"SANTA MARIA LA LONGA";"SAPPADA";"SAURIS";"SAVOGNA D'ISONZO";"SEDEGLIANO";"SEQUALS";"SESTO AL REGHENA, CORDOVADO";"SGONICO";"SOCCHIEVE, ENEMONZO, PREONE, RAVEO";"SPILIMBERGO";"STARANZANO";"STREGNA";"SUTRIO, CERCIVENTO";"TALMASSONS";"TARCENTO";"TARVISIO";"TAVAGNACCO";"TERZO D'AQUILEIA";"TOLMEZZO";"TORREANO";"TORVISCOSA";"TRAMONTI DI SOPRA";"TRAMONTI DI SOTTO";"TRASAGHIS";"TRAVESIO";"TREPPO LIGOSULLO";"TRICESIMO";"TRIESTE";"TRIVIGNANO UDINESE";"TURRIACO";"UDINE";"VALVASONE ARZENE";"VARMO";"VENZONE";"VERZEGNIS";"VILLA SANTINA";"VILLESSE";"VISCO";"VITO D'ASIO";"VIVARO";"ZOPPOLA";"ZUGLIO"
"AIELLO DEL FRIULI";0;26;5;133;1;8;24;9;36;33;340;3;63;26;110;1;21;1;62;107;2;72;210;4;62;36;27;0;76;8;4;786;14;46;11;0;177;0;0;152;28;26;177;56;14;17;27;7;2;83;34;80;4;77;211;10;51;32;7;7;2;0;2;93;143;438;243;239;201;1;25;74;0;22;49;12;40;158;44;50;345;90;9;13;5;16;378;12;12;36;78;17;37;54;28;53;58;39;580;3;93;16;4;197;8;50;3;10;24;184;114;57;97;162;22;10;15;18;54;2;9;40;87;3;15;3;20;107;193;235;16;2;218;40;61;88;37;12;243;213;11;71;11;30;25;15;63;237;97;6;1;18;19;6;41;28;10;58;90;0;9;112;43;40;198;170;71;2;116;1;1;11;5;5;108;450;43;34;950;19;16;29;6;13;585;275;3;9;26;6
"AMARO";26;0;115;23;1;163;257;26;43;47;54;7;98;38;48;58;30;5;404;81;9;101;6;17;30;64;160;4;22;6;171;113;59;4;73;8;185;2;2;203;65;37;70;22;49;58;7;5;0;54;62;171;8;149;33;23;15;74;70;91;33;21;1;891;50;164;64;81;145;48;27;71;12;180;197;173;86;81;16;8;780;14;18;38;247;21;139;3;28;47;82;23;22;41;117;449;155;19;136;95;128;28;85;147;34;46;5;163;66;292;43;126;109;113;52;163;35;17;64;4;27;152;114;89;163;74;51;87;26;81;12;20;15;73;10;347;22;34;104;68;23;25;25;14;25;26;91;6;19;38;55;12;46;35;51;15;228;150;17;0;253;74;239;315;517;20;1238;6;14;2;4;178;13;85;413;370;2;2;1465;31;26;631;161;275;185;25;13;10;46;168
"AMPEZZO";5;115;0;5;1;50;44;13;11;13;16;3;27;4;13;8;7;1;83;18;0;18;7;5;5;16;33;0;6;2;55;35;11;2;10;2;65;2;0;42;19;7;15;10;13;12;2;3;1;16;20;44;1;23;5;9;3;10;15;39;71;36;0;186;6;35;16;11;43;33;5;23;3;27;33;19;22;21;4;1;250;3;7;7;31;9;26;0;2;13;18;7;5;13;35;77;31;8;40;35;37;5;24;32;9;6;1;27;14;76;5;29;27;33;11;102;3;2;14;1;7;52;42;25;26;32;8;26;18;15;5;3;3;14;3;67;9;14;18;19;11;7;6;4;10;7;28;4;4;25;126;4;9;8;13;2;193;39;4;0;110;20;57;44;117;5;447;5;2;3;7;37;4;29;106;98;1;1;408;5;5;74;46;206;49;4;8;3;13;62
"AQUILEIA";133;23;5;0;1;15;20;12;38;35;242;12;51;28;65;1;19;4;55;111;7;55;128;10;70;28;26;3;51;5;4;1149;26;11;3;6;265;0;0;146;22;36;202;60;19;17;43;14;1;186;40;72;2;72;635;4;97;39;15;7;4;0;3;91;103;577;293;978;227;2;30;95;1;19;49;17;33;114;52;54;349;43;10;15;4;16;672;2;11;27;66;17;51;72;31;53;63;45;503;2;80;17;7;134;11;58;3;13;42;212;90;51;77;137;38;6;23;26;48;3;11;48;81;4;8;4;25;103;179;468;21;22;250;48;169;122;58;16;284;131;16;128;7;82;15;25;77;71;68;9;8;20;14;8;52;43;9;97;173;1;10;97;48;47;200;627;65;6;125;0;1;15;8;6;121;875;22;108;1116;18;14;23;4;11;762;141;1;4;23;5
"ARBA";1;1;1;1;0;1;3;1;63;12;2;7;5;3;0;1;10;4;9;6;4;5;0;16;0;20;4;9;3;68;0;8;8;0;0;4;9;4;2;27;3;33;7;1;10;29;0;1;0;5;3;16;87;107;2;8;0;37;6;1;0;1;17;14;2;14;6;3;8;0;0;5;0;3;10;1;302;5;2;0;113;1;71;3;0;0;4;1;33;4;4;0;2;1;2;7;9;0;2;0;5;10;1;7;48;3;2;0;32;188;3;9;1;7;19;1;3;1;2;0;12;4;5;0;1;0;14;2;4;2;0;25;1;28;0;58;1;47;2;6;0;1;11;0;1;31;36;0;0;0;0;0;3;133;18;1;1;207;2;0;1;11;9;5;16;0;5;0;1;8;7;1;58;1;13;27;0;0;83;10;2;1;1;0;19;8;6;87;19;1
"ARTA TERME";8;163;50;15;1;0;64;7;12;12;16;1;24;7;10;8;4;2;88;25;4;26;3;6;5;18;53;2;7;1;67;32;14;1;11;0;57;3;0;51;18;16;11;8;9;11;2;4;0;21;21;46;2;31;5;6;4;20;18;35;12;7;0;266;12;46;17;23;31;34;5;26;5;50;40;19;18;20;7;3;364;2;5;7;40;9;38;1;6;11;16;14;7;11;31;81;38;3;40;151;58;7;82;35;13;12;0;20;10;88;10;32;32;55;12;80;8;4;15;3;9;57;33;11;26;53;20;22;9;23;3;8;3;20;3;95;11;3;15;16;7;5;7;5;5;7;22;3;5;17;19;2;6;3;11;3;117;49;6;1;328;13;77;61;154;6;710;2;5;2;1;44;5;132;118;136;2;2;576;11;2;82;96;128;90;7;5;2;11;250
"ARTEGNA, MONTENARS";24;257;44;20;3;64;0;76;46;41;65;12;140;44;62;91;25;10;1208;160;11;156;9;16;15;54;659;5;43;6;125;139;30;5;41;2;368;4;3;264;176;45;101;44;87;82;10;15;3;60;191;339;11;129;37;30;26;54;214;35;13;8;3;1743;42;226;74;98;167;25;49;108;30;758;479;79;92;97;26;13;1251;19;18;57;88;54;153;2;20;48;101;87;25;31;423;913;328;28;148;35;234;20;38;184;61;38;3;89;51;304;39;327;177;280;45;59;18;16;111;10;80;449;268;47;79;33;139;145;43;102;15;20;10;66;21;602;10;50;118;99;49;26;21;13;59;22;113;16;32;15;41;8;46;39;42;11;83;206;29;1;109;101;1017;226;973;21;605;28;25;2;3;255;17;41;1114;406;9;4;2474;25;24;265;32;117;254;50;16;18;39;54
"ATTIMIS";9;26;13;12;1;7;76;0;9;11;12;2;52;9;26;4;5;2;124;59;5;52;5;7;10;14;96;0;10;1;9;49;11;2;10;1;192;0;0;81;32;10;46;19;34;17;7;10;1;23;180;117;1;38;9;9;9;16;23;13;4;3;0;151;26;74;20;45;54;3;13;38;8;102;75;16;22;48;5;5;370;4;1;23;9;28;37;2;3;10;31;104;3;12;169;80;158;5;61;6;86;7;7;80;14;14;1;8;14;104;16;261;48;108;11;18;12;8;53;5;5;153;121;9;12;7;38;44;19;38;5;7;5;16;5;108;12;10;35;42;29;20;5;2;32;4;34;9;15;3;13;2;13;8;19;2;16;48;10;1;17;34;183;40;290;10;77;17;4;0;0;33;7;6;242;135;7;3;761;6;5;21;3;20;80;13;8;0;10;4
"AVIANO";36;43;11;38;63;12;46;9;0;1052;92;302;120;69;40;7;1017;1266;138;67;53;104;10;1332;30;497;53;32;27;142;16;162;532;2;19;86;174;120;19;800;43;1715;74;29;65;103;9;10;4;93;54;202;220;3461;44;38;21;3157;49;16;14;1;87;223;52;313;79;113;524;1;20;298;3;41;121;29;1859;66;29;12;1015;13;146;54;15;17;226;5;1068;197;60;36;36;48;44;130;75;37;201;5;121;647;5;93;139;51;671;23;2090;7663;60;64;73;87;1076;20;285;38;32;5;22;69;69;6;18;5;44;186;40;113;33;4772;16;3219;22;459;30;376;128;59;26;40;164;6;24;1815;938;14;23;20;19;12;60;268;480;22;17;1056;35;2;27;111;80;122;224;15;154;3;27;51;62;34;138;6;139;876;11;8;1625;287;50;47;16;31;645;102;24;296;647;9
"AZZANO DECIMO";33;47;13;35;12;12;41;11;1052;0;112;93;117;63;59;0;1028;204;101;85;65;117;11;465;36;892;37;8;34;42;19;199;1997;0;5;33;191;40;19;702;41;1324;122;35;74;106;17;7;3;97;38;195;75;4145;51;46;23;1509;39;15;12;3;35;151;46;322;86;114;796;2;31;421;4;41;95;29;651;104;54;12;759;11;70;39;13;16;264;6;206;380;81;17;43;63;27;117;59;63;202;3;128;1699;4;124;94;66;126;13;1588;6202;77;46;102;112;1747;24;1171;51;53;2;34;62;88;6;11;7;47;320;51;105;41;630;20;1650;21;350;33;358;175;102;8;36;152;12;18;617;2009;8;28;27;15;10;86;159;1251;25;17;700;52;1;28;152;64;92;220;21;143;10;31;19;26;16;77;5;162;755;3;14;1620;392;63;32;3;34;447;78;17;120;989;8
